tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
11dbb2a7-878,2026-01-13 16:39:03,user_256,92.79,food,71020cef,Password,-71.053304,62.00524,110.85.178.180,0
cb4d481b-335,2026-01-04 19:23:06,user_294,1963.38,tech,90853219,PIN,-16.380282,-102.999797,149.173.213.58,0
44bf53ef-b01,2026-01-12 10:06:53,user_53,1392.07,tech,ab68f0cf,Password,16.454176,-18.973215,133.228.231.36,0
e50ae6a5-b3d,2026-01-03 21:41:59,user_440,98.39,grocery,b16b23cb,Password,-36.911892,-52.839482,56.24.91.17,0
d4a75a92-1d4,2026-01-04 17:51:27,user_146,179.69,utilities,5f4d7f76,Password,30.838307,117.953152,215.32.143.18,0
585b6b14-e36,2026-01-05 21:15:46,user_398,52.66,grocery,55a29772,Biometric,-60.650051,-109.425214,209.89.180.244,0
0072d10f-01c,2026-01-08 00:33:22,user_221,375.12,utilities,70c3338f,Password,38.405972,165.756438,176.12.15.81,0
5ac9851e-97c,2026-01-08 03:25:40,user_290,32.58,grocery,3f7b5cfc,PIN,-55.200407,-41.030789,45.125.43.89,0
5f6222dd-0a4,2026-01-10 23:18:31,user_58,166.66,utilities,25d8e6e6,Biometric,-82.435703,-53.26731,168.168.162.121,0
e6936fdf-1b9,2026-01-11 13:48:17,user_304,52.96,food,a6d36b49,Password,-30.125732,133.968556,187.79.16.207,0
def839ae-24d,2026-01-13 00:58:51,user_241,2825.77,tech,45550ac3,Password,-7.220233,-42.907311,123.115.175.25,0
35a7647b-99a,2026-01-12 17:35:08,user_483,355.85,entertainment,94663597,Biometric,-50.779493,48.820492,133.227.221.52,0
ce6d2a7e-74c,2026-01-12 08:15:20,user_356,185.76,utilities,65817657,PIN,-37.488889,54.766993,21.181.207.43,0
dead7cbd-be8,2026-01-08 15:46:19,user_277,33.55,entertainment,7faa33df,Biometric,56.94281,-124.780474,180.206.181.25,0
1ecbd19c-33e,2026-01-13 15:57:22,user_97,140.25,food,f2f08273,PIN,62.572662,-142.718912,103.133.89.189,0
cc33e675-ccb,2026-01-07 08:53:15,user_99,152.46,utilities,bb37933f,Biometric,19.66786,56.09179,195.72.235.6,0
f5e44395-54e,2026-01-09 02:48:03,user_55,123.68,entertainment,bf75f84d,Password,-1.75541,-92.634386,131.22.193.26,0
86923232-3d9,2026-01-13 10:24:05,user_258,323.5,utilities,cd198c99,PIN,-79.784163,-132.678252,46.34.167.148,0
f81e119a-bc6,2026-01-14 16:04:46,user_461,358.27,entertainment,1fae6d64,Password,-47.949366,-113.048681,194.218.244.215,0
ff70b98b-0b4,2026-01-09 07:19:47,user_195,34.83,grocery,3cf3f7a5,Password,-6.935334,-175.332247,185.144.199.230,0
5c861a9a-e42,2026-01-13 23:18:18,user_249,41.56,entertainment,e96dcdd0,PIN,71.595335,5.804233,152.215.54.22,0
efeb86fe-4f2,2026-01-13 08:29:37,user_154,38.64,entertainment,1b53c445,Password,-48.374784,15.170313,114.9.25.245,0
8d1416b7-b74,2026-01-14 08:45:23,user_427,36.86,grocery,02a95978,Password,55.333399,-19.353815,134.104.47.192,0
2d04b949-e11,2026-01-14 02:29:00,user_216,98.78,entertainment,b9fc7089,Password,-17.774688,139.244894,145.80.180.83,0
6b003e27-4c7,2026-01-07 17:48:07,user_472,34.15,food,7a975f6a,Password,-64.716845,145.198332,116.219.52.236,0
29c6fa37-87d,2026-01-10 02:07:02,user_4,31.22,grocery,fd26623b,Password,77.414936,97.613383,151.112.60.63,0
ab2b7002-44d,2026-01-15 15:53:00,user_110,49.8,grocery,d390ef64,PIN,-82.15899,-146.699126,59.194.130.119,0
f8b2d389-200,2026-01-03 02:08:45,user_239,148.14,grocery,1f4f09b3,Password,-83.235765,12.241889,90.129.31.26,0
2e89f0d0-5d5,2026-01-07 14:30:36,user_401,467.08,entertainment,7df1560f,Biometric,-67.029956,-140.078209,113.191.252.168,0
684e178b-4bb,2026-01-07 02:27:51,user_72,1868.89,tech,42e77bf9,PIN,3.30771,178.970821,210.79.91.143,0
ee11158c-bb7,2026-01-05 21:05:20,user_29,324.46,entertainment,90c61046,PIN,-74.730012,-158.695761,134.66.192.18,0
75c63e4f-0f8,2026-01-08 01:43:48,user_462,111.53,food,3a1df78b,Biometric,-53.007892,-107.982416,66.7.130.98,0
046d1b93-fef,2026-01-07 00:33:42,user_14,361.2,entertainment,594c5e63,PIN,71.777588,151.75181,139.99.175.52,0
b0fb9d33-821,2026-01-10 15:12:05,user_151,189.58,grocery,2fa8bd2d,PIN,50.384955,128.550369,66.233.112.14,0
1ead9e5d-cc5,2026-01-14 02:46:30,user_83,47.44,food,3d5822b1,PIN,11.848146,25.144997,61.6.180.188,0
01e17753-c85,2026-01-12 23:32:13,user_449,333.67,entertainment,a1b23a82,Password,-69.423914,-76.352483,73.122.104.166,0
d3617be1-83c,2026-01-16 07:39:36,user_52,162.39,utilities,463e6acb,Biometric,51.684924,85.487359,104.128.173.48,0
6f1b4f1b-fd7,2026-01-13 02:04:44,user_402,139.22,food,0d5f9967,Biometric,-85.492355,-52.109272,35.147.191.75,0
f22dd4f6-cc0,2026-01-08 23:36:19,user_277,2629.95,tech,693bf6c1,PIN,57.090627,-124.90057,116.155.12.177,0
87087004-957,2026-01-10 01:30:12,user_240,54.22,food,acc79bcd,PIN,0.244626,101.227753,137.75.103.38,0
9bc374fc-25e,2026-01-09 21:07:11,user_306,2367.63,tech,92951d6e,Biometric,-49.891069,143.240347,66.124.32.93,0
7037a2b6-833,2026-01-13 05:19:32,user_273,458.28,entertainment,d42358d2,PIN,67.739778,29.008245,208.232.32.166,0
1fac6080-608,2026-01-11 20:41:38,user_321,250.69,utilities,88ea346e,PIN,86.476022,81.870528,29.198.88.95,0
ec06b4e7-3dd,2026-01-11 11:57:27,user_43,28.25,grocery,1580ce2f,Password,71.581698,16.40521,16.9.183.14,0
10859d51-a61,2026-01-12 20:09:20,user_356,1306.19,tech,a9727080,Password,-37.432565,54.69673,49.187.92.2,0
301c4745-a27,2026-01-09 09:32:01,user_469,349.27,utilities,2df7a176,Biometric,33.817184,106.271823,128.222.33.150,0
b90cf38f-b6a,2026-01-12 07:18:56,user_408,91.75,food,c9f9e96b,PIN,-7.569445,-4.586293,179.9.194.191,0
d8fbe231-8c0,2026-01-13 23:51:28,user_317,350.28,entertainment,d4d79206,Password,-23.522538,-44.3151,182.164.141.13,0
72c322c1-ab8,2026-01-12 03:17:20,user_453,85.71,utilities,ae02b9ec,PIN,-49.860616,-140.19468,71.82.180.189,0
560d97a2-a25,2026-01-08 04:21:10,user_484,132.39,entertainment,d70e60b5,PIN,-85.350715,135.188651,30.133.107.115,0
679354a5-dbe,2026-01-05 13:10:02,user_184,25.93,food,58349da9,PIN,6.746207,-53.954627,70.11.68.246,0
11af4c48-2d8,2026-01-10 03:20:23,user_164,299.64,entertainment,4cd69ed8,PIN,89.743641,123.736035,179.63.75.137,0
5e64fa73-46d,2026-01-13 22:11:40,user_378,2467.72,tech,2f13055f,Biometric,58.506834,113.957057,58.3.190.49,0
f61d3766-c03,2026-01-14 17:31:33,user_226,256.08,entertainment,60aa8a6c,Password,-80.248579,17.060715,132.226.146.168,0
e6ddd77c-5d4,2026-01-08 05:15:07,user_472,2496.76,travel,7a975f6a,Password,12.9716,77.5946,219.79.115.61,1
c2b579f7-181,2026-01-13 05:45:12,user_349,2084.63,tech,e5b2bb62,Password,12.47101,70.258549,110.123.162.120,0
ff25308e-f64,2026-01-07 16:49:11,user_160,223.89,utilities,976f07f0,Password,14.175359,-55.361858,120.234.193.15,0
1a71226b-a7b,2026-01-09 15:42:51,user_203,28.19,food,d678f3d7,Biometric,-61.517581,-46.456148,166.174.173.245,0
222e9a9b-6a8,2026-01-12 21:00:42,user_94,215.96,utilities,b28280a8,PIN,9.402217,152.120242,160.215.115.88,0
fd3d43b1-ad0,2026-01-08 08:44:40,user_290,86.58,grocery,3f7b5cfc,Biometric,-55.096858,-41.136415,179.63.26.240,0
fac584a1-7d1,2026-01-07 23:10:51,user_72,9.03,food,42e77bf9,Password,3.317264,178.932376,90.7.162.187,0
2844934f-62c,2026-01-12 11:30:37,user_80,928.93,tech,26676834,Biometric,-8.883386,93.925664,25.3.33.23,0
37d7ee42-466,2026-01-09 16:55:55,user_488,11.1,food,e9d1fff8,Biometric,11.261006,131.963549,91.12.24.191,0
3f080490-72b,2026-01-13 22:13:22,user_358,131.41,utilities,cb44a399,Biometric,-7.744724,-134.557733,201.240.129.130,0
5f60a8d1-1d2,2026-01-14 02:54:28,user_415,110.33,utilities,99ec9213,Password,35.77993,-118.322637,26.144.232.171,0
0ecb67d7-15f,2026-01-12 12:22:32,user_92,181.94,utilities,6aad8bd4,Password,-44.169191,57.986165,223.197.234.216,0
1e164512-b96,2026-01-02 14:36:43,user_263,1084.96,tech,850e3c0e,PIN,-19.665281,-159.338275,23.178.111.207,0
39c84299-c7e,2026-01-06 00:14:09,user_114,2304.82,tech,3d87e803,PIN,-9.358726,-163.762666,7.198.192.198,0
412b076e-101,2026-01-13 13:03:32,user_273,14.31,food,d42358d2,PIN,67.701188,29.047878,112.83.130.254,0
999ba8f6-5e2,2026-01-15 06:12:33,user_48,77.56,grocery,e8baed37,Password,49.779996,3.517545,183.217.183.193,0
963cf4c1-6e6,2026-01-07 07:54:43,user_452,273.78,entertainment,339e2e6d,Password,11.440688,-53.687031,56.187.37.34,0
0216aa9a-451,2026-01-14 21:38:24,user_255,447.88,entertainment,f99b0f78,Password,24.757506,164.230455,137.164.132.9,0
55880177-e40,2026-01-11 13:02:48,user_167,1657.98,tech,e9abdb04,Biometric,-69.741158,-104.278049,43.226.103.6,0
019b645a-ebe,2026-01-07 13:48:30,user_384,13.3,grocery,15752cb9,PIN,-45.470361,12.22257,189.145.149.150,0
25f4bb17-3c2,2026-01-15 17:37:54,user_257,273.4,utilities,81395053,PIN,-50.443032,129.222982,45.12.141.54,0
f618b0c4-911,2026-01-17 08:06:09,user_266,273.23,utilities,d7ab3d14,Biometric,39.267244,164.424947,47.57.111.79,0
62204b5d-01f,2026-01-13 04:24:33,user_396,1362.5,tech,eeb17bcf,PIN,32.034252,126.009054,80.135.181.151,0
37f395c4-8ca,2026-01-12 16:15:32,user_92,508.64,tech,6aad8bd4,PIN,-44.184405,57.974768,136.157.8.117,0
92acaa0c-79d,2026-01-09 21:26:17,user_98,64.6,grocery,9e51f82b,PIN,10.730935,103.7453,47.212.142.147,0
21fe7d63-7e9,2026-01-11 02:53:33,user_313,729.18,tech,aa2ea670,Biometric,-76.374097,83.382282,121.187.210.131,0
69bfb963-e50,2026-01-10 13:58:50,user_480,2340.21,tech,ec98a04d,PIN,-65.926947,84.343054,104.184.176.95,0
1b9d2fdb-fc1,2026-01-10 12:54:16,user_441,103.7,utilities,27ad1cc0,Password,46.926687,-169.695844,198.234.210.236,0
4de03496-be6,2026-01-11 12:26:33,user_313,2102.9,tech,aa2ea670,Password,-76.360157,83.310989,223.163.137.180,0
4304200f-2f2,2026-01-11 19:08:32,user_357,148.39,grocery,c2ad92ee,PIN,18.625981,-101.205395,146.10.166.59,0
040ebdc6-9f6,2026-01-08 15:02:22,user_221,57.33,utilities,00b578c0,Password,38.268054,165.751424,180.172.202.254,0
2d83eca8-74a,2026-01-14 10:02:51,user_1,72.83,grocery,6159a8cd,Password,-57.526829,-82.085984,84.3.128.163,0
4e341e5b-375,2026-01-14 17:22:42,user_172,1248.49,tech,902a5aad,PIN,52.16885,48.975884,35.159.185.201,0
fcc3d17a-4df,2026-01-06 01:18:56,user_23,44.17,food,54fdac63,Password,64.582324,117.916613,103.97.130.210,0
17c3aaa3-415,2026-01-08 02:32:54,user_478,2098.43,tech,d263963b,Password,-39.745086,22.522561,113.200.231.112,0
d3d24f28-445,2026-01-06 16:36:46,user_398,281.1,tech,55a29772,Biometric,-60.672893,-109.492344,167.6.247.246,0
123c7326-6b0,2026-01-08 20:42:22,user_221,314.7,utilities,70c3338f,PIN,38.361656,165.671153,216.33.155.233,0
e6bc5d39-4d6,2026-01-11 14:29:55,user_284,1867.3,tech,95bec07b,Password,-80.834282,-35.203445,173.123.143.58,0
071cc139-887,2026-01-14 21:52:13,user_491,123.11,food,2294c2b3,Password,5.518808,85.254665,195.137.5.238,0
971a0f97-a55,2026-01-15 15:07:42,user_172,177.24,grocery,902a5aad,PIN,52.181284,48.982691,200.201.33.234,0
2af98286-94d,2026-01-12 18:38:53,user_53,243.25,utilities,ab68f0cf,PIN,16.510421,-18.97558,185.191.143.157,0
ef7d72c5-285,2026-01-13 21:19:22,user_97,2394.2,tech,f2f08273,PIN,62.577963,-142.736086,197.255.254.97,0
e033ccc1-3ab,2026-01-16 21:39:08,user_78,2562.53,tech,df9e3090,PIN,46.686393,139.507032,1.105.197.239,0
bcf99fde-162,2026-01-08 11:28:52,user_95,2212.14,tech,8c05d9a0,Password,-70.084483,69.1154,168.198.32.22,0
916c86f5-52b,2026-01-14 14:52:35,user_362,84.18,grocery,c63e4845,Biometric,-87.690445,176.676191,192.94.141.71,0
3f556c53-d5a,2026-01-08 13:45:28,user_333,314.43,utilities,d1ff3a84,Password,-1.532643,-63.107481,88.170.19.222,0
920a59bb-dc0,2026-01-18 03:49:20,user_325,391.31,tech,c6fa7af6,Biometric,-1.556689,169.127372,205.130.89.94,0
d3f57854-9f2,2026-01-11 01:12:51,user_38,72.73,food,5aaca608,Biometric,75.773338,-26.213068,221.6.53.77,0
8533f0e0-54f,2026-01-15 13:59:54,user_470,73.71,grocery,a3e24b9b,Password,7.023962,-21.756705,155.223.36.105,0
3d51b7e1-c33,2026-01-07 16:35:42,user_329,2109.06,tech,eb30799e,Password,15.919973,-177.981517,203.147.226.196,0
9aad4857-587,2026-01-13 08:00:28,user_376,198.18,grocery,dee049b1,PIN,77.615621,66.798157,73.130.183.8,0
18d26d3e-429,2026-01-12 10:39:37,user_192,236.85,utilities,1c19226a,Password,-76.647776,4.745265,202.29.224.39,0
cedb43a3-5a7,2026-01-04 22:40:06,user_294,51.93,food,90853219,Biometric,-16.378376,-103.017566,149.251.111.16,0
4e217e4a-4c0,2026-01-13 17:49:14,user_303,54.8,food,f4f0206a,Password,65.837076,-33.657518,16.227.192.198,0
949e34ab-8ea,2026-01-15 05:34:07,user_222,153.98,grocery,e79d5be2,Biometric,-19.907557,-146.729748,73.243.209.67,0
1e5e9e3e-c97,2026-01-13 14:20:48,user_296,91.79,grocery,a9de5637,PIN,79.800608,-127.524233,63.12.72.222,0
502103f1-f1d,2026-01-16 18:06:29,user_210,2966.54,tech,7bbfca65,PIN,-12.648081,-11.242483,91.134.27.116,0
9392e837-e4b,2026-01-13 17:18:26,user_293,219.55,utilities,844cea24,Password,47.339894,6.837186,73.148.108.37,0
489cc878-0e9,2026-01-03 17:26:43,user_234,139.22,utilities,03d2ec86,Password,-11.858815,157.082003,221.156.226.150,0
b99cada3-e4b,2026-01-11 13:09:43,user_292,146.53,utilities,f60b5185,PIN,-59.100793,-112.724768,99.223.83.82,0
1be218f2-cba,2026-01-11 02:20:14,user_410,65.15,entertainment,720a0ce4,PIN,-0.773074,-123.018126,181.233.152.65,0
b202a97c-83f,2026-01-04 11:13:43,user_234,111.07,entertainment,03d2ec86,Biometric,-11.834522,157.139019,151.10.43.177,0
e804bda7-1aa,2026-01-05 01:30:01,user_299,56.72,grocery,e460affc,PIN,4.293352,166.240462,139.154.114.241,0
f56556fd-a41,2026-01-05 15:14:21,user_85,2437.99,tech,fe7f4226,Biometric,-7.7577,124.197057,138.3.237.16,0
63dedbb3-8e7,2026-01-06 03:00:05,user_60,62.78,food,bd778a31,PIN,-56.486278,25.465431,196.134.58.205,0
a1333aac-a13,2026-01-06 08:38:43,user_148,2715.02,tech,72a5c5ce,Password,-55.636339,-22.765851,117.194.123.86,0
861d7f45-e3f,2026-01-13 21:45:32,user_273,264.84,entertainment,d42358d2,PIN,67.747999,28.970338,124.212.135.91,0
e6f142bc-a4e,2026-01-12 02:29:39,user_276,650.87,tech,48170109,Biometric,82.750708,9.718303,211.154.128.141,0
64de5ebd-519,2026-01-12 14:27:18,user_341,787.19,tech,22c21f64,Biometric,-10.886758,-72.82053,104.3.137.68,0
2cd0206c-818,2026-01-04 04:36:04,user_380,1108.14,tech,6e949c36,PIN,3.692735,-95.00998,97.153.49.54,0
1f7c055f-69f,2026-01-15 13:12:13,user_491,458.45,entertainment,f7a1388e,PIN,5.580175,85.174087,97.45.70.220,0
c4a14929-5a8,2026-01-09 06:39:34,user_347,315.92,utilities,61f18b26,PIN,-46.688856,-120.964879,108.150.170.63,0
ee9d0304-484,2026-01-12 19:20:25,user_445,326.07,entertainment,2c7f0fb4,Biometric,-59.424971,49.297666,115.62.118.1,0
a74511e8-1f5,2026-01-07 15:10:30,user_49,385.95,entertainment,f7345fe2,Biometric,57.67083,-94.624803,42.181.177.113,0
042fe6e2-def,2026-01-12 21:02:19,user_340,207.09,utilities,b030b2df,Password,-44.301508,118.994083,168.139.230.186,0
151efeee-252,2026-01-15 12:24:11,user_467,108.51,grocery,1e2708b1,Biometric,-77.786629,67.885525,133.228.25.108,0
cac52ea0-72c,2026-01-13 02:23:55,user_411,27.03,grocery,357a99f4,Biometric,31.64646,-54.309651,98.149.184.22,0
2ca23e69-781,2026-01-12 18:18:07,user_352,50.03,grocery,17197623,Biometric,-73.046262,85.939604,25.35.84.179,0
390198ed-33a,2026-01-10 06:39:31,user_129,1826.39,tech,35b9ed8e,Biometric,-85.819716,16.57278,42.233.106.2,0
eb7ff727-001,2026-01-13 08:49:19,user_340,245.52,utilities,bf1e296b,Biometric,-44.332932,118.918391,160.134.31.233,0
c09bdd4f-1b3,2026-01-08 23:08:32,user_481,99.62,utilities,69d06071,PIN,-79.052458,-165.278852,177.143.30.118,0
dbe4a067-11e,2026-01-07 10:24:24,user_176,1364.95,tech,c28f0dd1,PIN,-89.501305,29.545399,112.240.196.240,0
7bf11a47-ffa,2026-01-12 20:32:22,user_217,141.15,food,69a2f8f2,PIN,-11.8344,102.934227,182.152.11.39,0
e2b3df06-a4c,2026-01-04 03:40:49,user_169,140.12,food,ab2c41d9,Biometric,72.873402,165.084486,125.151.213.85,0
2189661b-9f2,2026-01-11 19:18:53,user_132,245.4,entertainment,e828c8ba,Biometric,78.355485,-14.296174,62.159.124.157,0
406c2317-212,2026-01-06 20:46:00,user_350,302.67,entertainment,d0876d4f,Biometric,-2.48293,-142.166542,47.220.19.88,0
bb0f8b03-5b5,2026-01-07 23:09:30,user_49,753.15,tech,f7345fe2,Biometric,57.68997,-94.598513,105.34.83.43,0
33bffc31-cef,2026-01-14 23:54:10,user_496,173.18,entertainment,ab400825,PIN,-17.145973,-6.929806,178.167.221.59,0
2eb58507-564,2026-01-15 11:00:40,user_359,5.65,grocery,0181dcf2,Biometric,-87.368838,163.500174,137.98.70.23,0
5d4f5343-ddd,2026-01-13 00:12:42,user_94,186.21,grocery,cb96fae1,PIN,9.470131,152.174851,34.45.198.81,0
f389470f-db6,2026-01-05 02:27:31,user_327,223.13,utilities,82e32621,Biometric,29.428329,45.194775,213.221.234.247,0
047f9a5b-b68,2026-01-06 01:27:39,user_279,1104.86,tech,9e82c526,Password,-2.338351,-110.222393,13.214.157.30,0
18d36bf4-be9,2026-01-14 20:00:53,user_283,31.24,food,b3491a69,PIN,8.80659,-154.51629,7.226.49.85,0
99bcbe43-c5a,2026-01-13 09:04:24,user_177,59.69,entertainment,02e6422b,Password,-68.847721,168.289931,59.160.14.208,0
2645c7c1-0a6,2026-01-12 08:42:18,user_188,92.48,grocery,81b3456f,Biometric,-57.949767,-81.116651,169.182.184.8,0
b8f383bd-50f,2026-01-13 03:48:14,user_270,75.84,grocery,76297493,Biometric,-35.707911,175.237721,150.19.82.20,0
b5561013-bad,2026-01-11 02:21:56,user_157,130.61,utilities,79fc75a6,Password,-54.034383,-13.358662,180.83.16.224,0
21441fe9-8e0,2026-01-06 18:12:54,user_395,224.8,entertainment,42650cb6,PIN,-38.710623,-16.022562,210.74.75.189,0
e33de9d5-338,2026-01-08 17:00:23,user_432,74.5,grocery,01ef5f97,Password,88.564355,90.293166,217.183.104.53,0
7a92b75c-283,2026-01-12 04:54:43,user_292,42.69,food,f60b5185,PIN,-59.092664,-112.762341,61.48.148.124,0
4358510f-844,2026-01-05 17:00:41,user_118,1649.52,tech,0aa63316,PIN,-12.980411,84.479457,132.25.124.201,0
7ad2a95d-a90,2026-01-16 12:24:53,user_111,175.4,grocery,6ba54833,Password,-85.132859,-177.32737,163.189.36.42,0
b477b17e-e5d,2026-01-13 23:00:25,user_422,2763.49,tech,88c9d3d2,Biometric,-32.299327,113.121435,90.230.153.130,0
a59245c7-b48,2026-01-12 21:30:40,user_262,1651.35,tech,e7f61a29,Password,-58.819184,-41.421457,76.162.199.158,0
d3be0064-25a,2026-01-12 16:52:07,user_406,240.16,utilities,11baef5b,PIN,23.574452,-16.582733,153.127.238.131,0
1567898e-e0a,2026-01-12 05:24:55,user_284,50.82,food,95bec07b,Biometric,-80.914136,-35.146353,170.179.74.190,0
e778c953-2f9,2026-01-12 23:28:41,user_227,210.21,entertainment,edcafb4f,PIN,75.687073,114.981448,77.208.251.5,0
769e81b5-240,2026-01-09 02:10:13,user_373,334.26,utilities,4e584f4e,PIN,-80.421861,-141.243561,151.0.45.154,0
232bcc89-5b3,2026-01-06 05:14:02,user_442,218.18,entertainment,3a49a4e5,PIN,48.841905,53.935463,63.119.84.48,0
393a893b-3f5,2026-01-13 08:26:25,user_445,80.67,utilities,410ee6b9,Biometric,-59.542479,49.244289,90.131.163.233,0
c88a8192-a4c,2026-01-16 13:24:33,user_477,2446.31,tech,dd71f12c,PIN,-8.739846,-115.043641,10.148.109.244,0
03f7cd0c-24f,2026-01-06 07:28:09,user_114,97.79,utilities,610cad6b,Password,-9.342867,-163.680532,203.141.178.157,0
31466d43-4d7,2026-01-13 08:12:37,user_192,141.7,utilities,3d3d5540,PIN,-76.714486,4.900429,99.127.76.139,0
13c93138-648,2026-01-05 18:44:06,user_294,139.45,grocery,90853219,PIN,-16.387902,-103.050829,126.128.151.199,0
9f03ce70-777,2026-01-15 07:41:53,user_283,129.76,utilities,b3491a69,Password,8.753916,-154.374532,163.130.191.11,0
02f920a6-bb1,2026-01-07 05:57:22,user_426,90.23,entertainment,7be82599,Password,-82.381306,25.816369,37.120.159.105,0
d3a29b23-357,2026-01-15 16:28:43,user_339,453.26,entertainment,1ffda536,Password,20.590124,-129.744428,36.26.174.98,0
a2ceb992-794,2026-01-11 15:43:16,user_141,962.87,tech,4bb38db4,Password,44.741951,170.258473,114.216.29.36,0
1045e56f-713,2026-01-13 04:44:56,user_87,413.7,entertainment,a4862b34,Biometric,-49.329232,-173.123489,209.152.32.91,0
111199dc-1a4,2026-01-12 16:52:43,user_292,466.61,tech,f60b5185,Password,-59.145545,-112.676567,206.95.63.65,0
72a6bbc4-1e4,2026-01-13 19:39:14,user_303,25.8,food,f4f0206a,Password,65.85883,-33.654586,172.127.232.201,0
57c6dc70-a98,2026-01-17 09:20:21,user_374,2014.97,tech,4653df63,PIN,-1.3474,18.167105,111.87.31.254,0
f5f0a1c3-200,2026-01-12 08:58:39,user_276,2731.18,tech,3569facc,PIN,82.74947,9.63983,220.126.245.43,0
0166b899-93c,2026-01-13 10:39:19,user_474,1634.45,tech,df8fccad,Biometric,-0.958745,111.013781,37.55.219.30,0
e3f70c54-ee4,2026-01-07 00:07:18,user_404,66.69,food,2cecd799,Password,-23.441958,127.540607,119.212.187.236,0
577d669c-9b2,2026-01-16 11:11:43,user_267,40.53,grocery,ad718c6e,Password,4.854857,147.926222,140.70.180.169,0
ab0917ce-699,2026-01-13 21:02:14,user_270,378.47,entertainment,76297493,PIN,-35.77555,175.417208,220.134.74.130,0
9bc795b6-de2,2026-01-08 18:00:46,user_312,4284.26,travel,1df39a20,Password,12.9716,77.5946,67.170.131.201,1
2284858a-0b3,2026-01-13 19:50:37,user_377,1927.8,tech,bd136fcc,PIN,30.747675,-112.023464,75.114.148.207,0
bd7648ee-a1b,2026-01-15 15:19:41,user_295,164.66,entertainment,f9bc2b36,Biometric,-57.377199,-123.514512,216.71.228.15,0
30ac6a0a-945,2026-01-10 17:08:16,user_113,127.46,grocery,fa305b88,Password,13.074538,-63.308062,103.182.144.94,0
438104f2-c80,2026-01-07 14:35:30,user_384,386.41,utilities,12c2c955,Password,-45.416779,12.130304,215.6.133.71,0
6d024b3f-f29,2026-01-10 11:57:49,user_64,56.99,utilities,3ce52cd0,PIN,-53.820947,-109.844802,53.189.103.165,0
0e579c83-0be,2026-01-11 09:24:37,user_123,7.03,grocery,8bec7836,Password,-23.625107,60.193225,10.147.23.10,0
d6d2918d-711,2026-01-11 07:01:56,user_157,181.29,entertainment,a06911f9,Password,-54.083453,-13.294106,19.114.157.74,0
8470511b-7d4,2026-01-13 19:23:26,user_293,1051.46,tech,844cea24,Password,47.312399,6.920641,158.4.42.44,0
b810e5c2-25a,2026-01-14 01:44:52,user_21,39.89,entertainment,a1255288,Biometric,-17.890762,27.985504,98.198.227.177,0
d199a014-cae,2026-01-05 17:37:05,user_236,74.39,utilities,8d62a897,Password,-42.494334,6.280443,17.30.218.175,0
d36b7ace-754,2026-01-13 14:10:40,user_271,59.97,food,afc11d80,PIN,18.957747,-5.156503,39.108.72.24,0
11438f8c-7c3,2026-01-10 05:09:29,user_40,259.73,entertainment,3c0c423e,Password,-33.705109,-81.548025,219.116.166.93,0
a8f2a014-d6a,2026-01-13 22:03:23,user_180,275.03,tech,aee99eff,Password,-61.887981,-110.530033,69.156.139.214,0
622a9f2d-e27,2026-01-10 18:06:23,user_164,76.51,grocery,4cd69ed8,Biometric,89.781443,123.709076,48.8.70.73,0
d0d60187-e5d,2026-01-09 00:16:46,user_44,431.78,entertainment,39a15010,PIN,-37.457342,-102.046205,153.65.65.139,0
748b14d4-fd7,2026-01-08 15:09:40,user_290,179.89,entertainment,3f7b5cfc,PIN,-55.094059,-41.025878,61.198.121.187,0
6935b598-8fe,2026-01-07 09:53:31,user_126,223.5,tech,a0bd0b1e,Password,-80.010066,151.968611,128.28.227.236,0
0ffb6ec7-20e,2026-01-13 17:38:51,user_241,71.26,food,45550ac3,Password,-7.241801,-42.862751,44.232.145.73,0
56b4bd56-3e5,2026-01-15 15:49:54,user_392,193.45,utilities,2b628b99,PIN,-32.438788,77.371441,12.95.31.244,0
8d0832f8-f31,2026-01-17 10:59:09,user_266,332.53,utilities,d7ab3d14,PIN,39.334436,164.553298,193.35.237.217,0
14657b58-dbf,2026-01-13 19:54:12,user_349,11.82,grocery,e5b2bb62,Password,12.568909,70.265904,118.115.243.16,0
c262522e-f67,2026-01-06 04:44:05,user_236,53.54,food,8d62a897,Biometric,-42.563342,6.36955,124.111.83.159,0
d8456000-6e5,2026-01-14 14:33:52,user_21,12.31,grocery,2b016255,Password,-18.020191,27.982259,44.148.51.155,0
1683bbaf-470,2026-01-12 17:19:52,user_69,6.2,food,59090631,Biometric,-59.475777,-59.266747,60.14.218.11,0
8e5096f2-829,2026-01-14 07:09:00,user_216,2629.85,tech,b9fc7089,Password,-17.760736,139.237264,159.60.121.122,0
08994136-0a6,2026-01-09 09:04:17,user_138,108.13,grocery,2efd84e7,Password,88.896914,-15.347913,177.77.164.148,0
5f33ab00-185,2026-01-09 01:43:09,user_108,1294.11,tech,7aa675fd,Biometric,-69.502473,87.944252,68.62.114.135,0
cbdd9d53-374,2026-01-06 22:36:00,user_133,1917.42,tech,0b5d1fcd,Password,63.074507,-12.071316,168.235.77.201,0
43699679-13a,2026-01-14 04:47:05,user_258,469.86,entertainment,bff08250,Biometric,-79.779675,-132.721412,8.240.56.48,0
