timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-19 18:27:09.199820,user_239,64.87,58f0dd23,29.511945,-132.870941,199.86.230.75,0,18,0,4.0,654.5333333333333,0.09910877979221838,6.063960339221383,0.0,False,True,True,False,False,False,False
2026-01-20 16:58:09.199820,user_239,95.29,d8741408,29.524528,-132.915679,138.0.87.168,0,16,1,2.0,623.4984210526317,0.15283118093406728,4.549423864584983,0.0,False,True,False,False,False,False,True
2026-01-21 08:20:09.199820,user_239,104.04,58f0dd23,29.512899,-132.891365,189.48.239.18,0,8,2,2.0,597.088,0.17424567232970686,2.6845943837403556,0.0,False,True,True,False,False,False,False
2026-02-03 03:26:27.085313,user_24,234.73,702753a1,-33.167929,109.511686,76.7.181.162,0,3,1,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True
2026-02-03 07:21:27.085313,user_24,117.9,337ea2df,-33.102478,109.550054,62.191.65.198,0,7,1,2.0,234.73,0.5022792144165638,8.107389220458847,0.0,False,True,False,False,False,False,True
2026-02-03 15:32:27.085313,user_24,58.08,702753a1,-33.116986,109.509697,180.43.177.99,0,15,1,3.0,176.315,0.3294104301959561,4.0903975424332835,0.0,False,True,False,True,False,False,False
2026-02-04 01:27:27.085313,user_24,25.11,337ea2df,-33.189344,109.557836,9.199.81.173,0,1,2,4.0,136.90333333333334,0.18341408779917703,9.209715086272217,0.0,True,False,False,False,False,False,False
2026-02-05 00:42:27.085313,user_24,74.87,fec21bbe,-33.170165,109.541995,40.244.81.170,0,0,3,2.0,108.955,0.6871644256803268,2.5925715747366596,0.0,False,False,True,False,False,False,False
2026-02-05 11:43:27.085313,user_24,179.94,337ea2df,-33.141312,109.577473,9.81.75.136,0,11,3,2.0,102.138,1.7617341244199023,4.604447355309085,0.0,False,True,False,True,False,False,False
2026-02-06 06:15:27.085313,user_24,170.33,702753a1,-33.10945,109.543957,37.243.221.184,0,6,4,2.0,115.105,1.479779331914339,4.721594324779239,0.0,True,False,False,True,False,False,False
2026-02-06 16:33:27.085313,user_24,192.53,337ea2df,-33.100656,109.521357,84.232.179.125,0,16,4,2.0,122.99428571428572,1.5653572755993308,2.321100848224852,0.0,False,True,False,False,False,False,True
2026-02-06 22:39:27.085313,user_24,38.94,337ea2df,-33.17996,109.523088,72.75.68.87,0,22,4,3.0,131.68625,0.29570285432230015,8.819675166343938,0.0,False,True,False,True,False,False,False
2026-02-07 20:23:27.085313,user_24,146.9,337ea2df,-33.103837,109.565878,96.74.228.191,0,20,5,2.0,121.38111111111112,1.21023772690241,9.355201146623587,0.0,False,False,False,True,False,False,False
2026-02-08 07:47:27.085313,user_24,99.0,337ea2df,-33.137314,109.565188,23.40.184.233,0,7,6,2.0,123.93299999999999,0.7988187165645955,3.723027143193429,0.0,False,False,True,False,False,False,False
2026-02-08 20:38:27.085313,user_24,156.72,fec21bbe,-33.119029,109.530529,66.53.152.184,0,20,6,2.0,121.66636363636363,1.2881127972921478,3.814492422417562,0.0,False,True,False,True,False,False,False
2026-02-09 08:46:27.085313,user_24,1440.56,fec21bbe,-33.117777,109.523575,215.92.165.145,0,8,0,2.0,124.58749999999999,11.562636701113675,0.6624240599864806,0.0,False,False,False,False,True,False,False
2026-02-09 16:38:27.085313,user_24,321.96,337ea2df,-33.192111,109.559279,117.6.50.239,0,16,0,3.0,225.8161538461538,1.4257615963973418,8.90880744921334,0.0,False,True,False,False,False,False,False
2026-02-10 08:02:27.085313,user_24,249.1,337ea2df,-33.154045,109.550294,5.164.227.215,0,8,1,3.0,232.6835714285714,1.0705525898138797,4.3145642614751365,0.0,False,True,False,False,False,False,True
2026-02-11 07:03:27.085313,user_24,201.7,fec21bbe,-33.09672,109.523392,42.124.149.88,0,7,2,2.0,233.778,0.8627843509654458,6.848873970860447,0.0,False,True,False,False,False,False,True
2026-02-11 12:28:27.085313,user_24,16.5,337ea2df,-33.137741,109.565426,212.78.195.111,0,12,2,2.0,231.773125,0.07119030733179267,6.010873258393056,0.0,False,False,True,False,False,False,False
2026-01-09 00:45:09.693220,user_240,2727.56,fc31a597,-9.497842,-95.454725,61.45.230.123,0,0,4,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-09 05:48:09.693220,user_240,51.43,b34191b8,-9.453572,-95.483776,124.40.142.220,0,5,4,2.0,2727.56,0.018855680534983647,5.863800671318509,0.0,False,True,True,False,False,False,False
2026-01-10 00:07:09.693220,user_240,185.9,5c8ac066,-9.451899,-95.423288,80.128.100.226,0,0,5,3.0,1389.495,0.13378961421235774,6.637237259846965,0.0,False,True,False,True,False,False,False
2026-01-10 06:15:09.693220,user_240,572.57,fc31a597,-9.498183,-95.417904,202.30.82.96,0,6,5,2.0,988.2966666666666,0.5793503300291074,5.180312048453391,0.0,False,True,False,False,True,False,False
2026-01-10 20:21:09.693220,user_240,269.18,fc31a597,-9.472125,-95.474042,92.63.253.29,0,20,5,3.0,884.365,0.3043765865903784,6.8046494413755925,0.0,False,False,False,False,False,False,False
2026-01-11 17:23:09.693220,user_240,1055.33,fc31a597,-9.455562,-95.485475,80.207.251.76,0,17,6,2.0,761.328,1.386169955656432,2.2280992191751436,0.0,True,False,False,False,True,False,False
2026-01-12 08:46:09.693220,user_240,373.16,fc31a597,-9.454582,-95.44918,156.46.163.167,0,8,0,2.0,810.3283333333334,0.4605046925423234,3.9824832573013875,0.0,False,True,False,False,False,False,True
2026-01-13 01:07:09.693220,user_240,328.11,b34191b8,-9.510987,-95.452163,192.145.186.86,0,1,1,2.0,747.8757142857143,0.4387226296195128,6.280476866370827,0.0,False,True,False,False,False,False,True
2026-01-13 18:44:09.693220,user_240,310.88,fc31a597,-9.521856,-95.390844,186.71.129.218,0,18,1,2.0,695.405,0.44704884204168793,6.832272840968672,0.0,False,False,False,False,False,False,False
2026-01-14 00:43:09.693220,user_240,122.53,5c8ac066,-9.473798,-95.4818,26.186.75.144,0,0,2,3.0,652.68,0.18773365201936631,11.316401504049049,0.0,False,True,False,False,False,False,True
2026-01-14 23:19:09.693220,user_240,1959.81,b34191b8,-9.486635,-95.488429,114.100.206.215,0,23,2,2.0,599.665,3.2681747308914146,1.6019021034465675,0.0,False,False,False,False,True,False,False
2026-01-15 18:31:09.693220,user_240,313.23,fc31a597,-9.489672,-95.480418,152.193.171.16,0,18,3,2.0,723.3145454545455,0.43304811436241747,0.9412609762477385,0.0,True,False,False,False,False,False,True
2026-01-16 12:27:09.693220,user_240,94.69,b34191b8,-9.44757,-95.434668,152.146.159.42,0,12,4,2.0,689.1408333333334,0.13740297399297918,6.862625219700625,0.0,False,False,False,True,False,False,False
2026-01-16 23:52:09.693220,user_240,251.46,fc31a597,-9.446159,-95.467922,113.85.52.234,0,23,4,2.0,643.4138461538461,0.39082155521389517,3.650901926487308,0.0,False,True,False,False,False,False,False
2026-01-17 03:28:09.693220,user_240,32.32,b34191b8,-9.437219,-95.398989,179.13.171.195,0,3,5,3.0,615.4171428571428,0.05251722408958384,7.626229733871544,0.0,True,False,True,False,False,False,False
2026-01-17 18:55:09.693220,user_240,118.42,fc31a597,-9.512763,-95.459944,6.41.37.70,0,18,5,3.0,576.544,0.20539629239052007,10.735765952230414,0.0,False,True,False,False,False,False,True
2026-01-18 14:37:09.693220,user_240,120.61,5c8ac066,-9.431615,-95.419102,149.101.95.87,0,14,6,2.0,547.91125,0.22012689098827593,10.07397218608144,0.0,False,False,False,True,False,False,False
2026-01-18 16:45:09.693220,user_240,1347.89,b34191b8,-9.459658,-95.410001,190.2.55.168,0,16,6,3.0,522.7758823529412,2.5783324087816286,3.2741331794580355,0.0,False,True,False,False,True,False,False
2026-01-18 17:15:09.693220,user_240,57.75,fc31a597,-9.445841,-95.406404,146.192.123.116,0,17,6,4.0,568.6155555555556,0.10156246946775208,1.5862294853849574,0.0,False,True,False,True,False,False,False
2026-01-18 22:16:09.693220,user_240,190.42,fc31a597,-9.477678,-95.463592,55.89.132.102,0,22,6,4.0,541.7278947368421,0.3515048825250198,7.202548889437663,0.0,True,False,False,True,False,False,False
2026-01-19 22:07:09.693220,user_240,99.0,b34191b8,-9.452233,-95.458344,68.142.78.182,0,22,0,2.0,524.1625,0.1888727255383588,2.887312296151019,0.0,False,False,False,False,False,False,False
2026-01-19 23:48:09.693220,user_240,63.82,fc31a597,-9.516031,-95.439442,68.192.203.126,0,23,0,2.0,503.9166666666667,0.12664792459070612,7.390716028704163,0.0,True,False,True,False,False,False,False
2026-01-21 13:05:48.251382,user_241,140.45,5c63b6f3,-52.717819,-52.900765,103.77.128.91,0,13,2,1.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False
2026-01-22 10:16:48.251382,user_241,52.32,5c63b6f3,-52.753299,-52.948234,158.62.29.87,0,10,3,2.0,140.45,0.3725169099323603,5.0772942738147515,0.0,True,False,False,True,False,False,False
2026-01-22 14:17:48.251382,user_241,342.72,5c63b6f3,-52.691221,-52.901763,190.138.45.146,0,14,3,2.0,96.38499999999999,3.5557400010375066,7.579143049255018,0.0,False,True,False,False,False,False,True
2026-01-22 14:26:48.251382,user_241,2825.77,5c63b6f3,-52.709576,-52.858792,57.135.76.213,0,14,3,3.0,178.49666666666667,15.83093988683262,3.5425164705109573,0.0,False,True,False,False,True,False,False
2026-01-22 15:11:48.251382,user_241,330.3,5c63b6f3,-52.726831,-52.884221,186.70.204.157,0,15,3,4.0,840.315,0.3930668856321736,2.5719344953947236,0.0,True,False,False,False,False,False,True
2026-01-23 11:44:48.251382,user_241,397.37,5c63b6f3,-52.743751,-52.930982,196.100.112.175,0,11,4,4.0,738.312,0.5382141967081667,3.667667072499392,0.0,False,True,False,False,False,False,False
2026-01-24 08:56:48.251382,user_241,2920.06,5c63b6f3,-52.75243,-52.924428,139.89.17.182,0,8,5,2.0,681.4883333333333,4.284827571027139,1.0611065500138601,0.0,False,True,False,False,True,False,False
2026-01-24 13:16:48.251382,user_241,378.88,5c63b6f3,-52.750483,-52.92761,138.44.131.141,0,13,5,2.0,1001.2842857142857,0.37839403394782983,0.30452415439212793,0.0,True,False,False,False,False,False,True
2026-01-24 15:48:48.251382,user_241,61.74,5c63b6f3,-52.767262,-52.886834,85.206.146.74,0,15,5,3.0,923.48375,0.06685553481585356,3.318123582145852,0.0,False,False,True,False,False,False,False
2026-01-24 17:51:48.251382,user_241,57.52,5c63b6f3,-52.729195,-52.927832,168.218.73.10,0,17,5,4.0,827.7344444444444,0.06949088610007773,5.052916317505507,0.0,True,False,True,False,False,False,False
2026-01-25 04:35:48.251382,user_241,89.91,5c63b6f3,-52.746846,-52.926217,179.10.27.62,0,4,6,5.0,750.713,0.11976614232070046,1.9657109771368944,0.0,False,True,True,False,False,False,False
2026-01-25 14:47:48.251382,user_241,1951.68,5c63b6f3,-52.710126,-52.899374,191.42.139.23,0,14,6,4.0,690.64,2.825900613923318,4.465294686137869,0.0,True,False,False,False,True,False,False
2026-01-26 05:24:48.251382,user_241,368.29,5c63b6f3,-52.764689,-52.872065,195.170.104.55,0,5,0,2.0,795.7266666666666,0.46283480927286597,6.339592092880714,0.0,True,False,False,False,False,False,True
2026-01-26 10:17:48.251382,user_241,281.57,5c63b6f3,-52.709914,-52.952695,1.84.232.63,0,10,0,3.0,762.8469230769231,0.36910419572028264,8.158708739410374,0.0,True,False,False,False,False,False,False
2026-01-26 15:06:48.251382,user_241,219.75,5c63b6f3,-52.685619,-52.855079,19.0.61.67,0,15,0,3.0,728.47,0.30165964281301905,7.111104099055146,0.0,False,False,False,False,False,False,True
2026-01-27 08:13:48.251382,user_241,220.0,5c63b6f3,-52.689128,-52.855465,22.194.54.42,0,8,1,3.0,694.5553333333334,0.3167494214523825,0.39104944880729753,0.0,False,True,False,False,False,False,True
2026-01-27 08:44:48.251382,user_241,378.73,5c63b6f3,-52.763996,-52.912563,209.181.130.228,0,8,1,4.0,664.895625,0.5696081997832367,9.170022235806814,0.0,True,False,False,False,False,False,False
2026-01-28 01:16:48.251382,user_241,2872.93,5c63b6f3,-52.738604,-52.910124,83.205.76.10,0,1,2,3.0,648.0623529411764,4.4331073807349695,2.828229419810239,0.0,True,False,False,False,True,False,False
2026-01-27 18:03:42.056734,user_242,48.61,b788f5d1,9.059415,70.978072,103.36.222.228,0,18,1,1.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False
2026-01-27 22:49:42.056734,user_242,33.02,2138afe0,9.055291,70.888099,73.10.6.22,0,22,1,2.0,48.61,0.6792840979222383,9.890433457423883,0.0,False,False,True,False,False,False,False
2026-01-28 00:06:42.056734,user_242,74.82,b788f5d1,9.068043,70.940295,213.4.104.133,0,0,2,3.0,40.815,1.8331495773612643,5.9042887502106085,0.0,False,False,True,False,False,False,False
2026-01-28 08:55:42.056734,user_242,277.6,2138afe0,9.076006,70.935424,158.219.57.101,0,8,2,4.0,52.15,5.323106423777565,1.0344482932388492,0.0,True,False,False,False,False,False,True
2026-01-28 17:25:42.056734,user_242,96.8,10d4de39,9.061321,70.934853,156.114.89.172,0,17,2,5.0,108.5125,0.89206312636793,1.6341007802814345,0.0,False,False,True,False,False,False,False
2026-01-29 06:35:42.056734,user_242,2332.38,10d4de39,9.03755,70.974662,177.209.253.172,0,6,3,3.0,106.17,21.968352641989263,5.10844970230643,0.0,False,True,False,False,True,False,False
2026-01-29 13:34:42.056734,user_242,407.36,2138afe0,9.069007,70.959133,186.236.143.217,0,13,3,3.0,477.205,0.8536373256776438,3.891380541370427,0.0,True,False,False,False,False,False,False
2026-01-30 00:32:42.056734,user_242,28.2,10d4de39,8.994199,70.928434,208.87.121.34,0,0,4,3.0,467.2271428571429,0.06035608254168207,8.97546378971536,0.0,False,True,True,False,False,False,False
2026-01-30 14:32:42.056734,user_242,327.34,b788f5d1,9.019391,70.93518,74.144.84.55,0,14,4,2.0,412.34875,0.7938425907681301,2.8975401728777452,0.0,True,False,False,False,False,False,False
2026-01-30 21:57:42.056734,user_242,164.91,10d4de39,9.000944,70.952349,161.91.157.70,0,21,4,3.0,402.90333333333336,0.4093041341595585,2.7861742174624244,0.0,False,True,False,True,False,False,False
2026-01-31 04:11:42.056734,user_242,56.14,2138afe0,8.997154,70.920193,38.230.79.224,0,4,5,3.0,379.104,0.14808601333670973,3.5566280080438584,0.0,False,False,False,True,False,False,False
2026-01-31 07:11:42.056734,user_242,112.6,b788f5d1,8.998586,70.915774,55.47.207.64,0,7,5,4.0,349.74363636363637,0.3219501037123295,0.5107774493768079,0.0,False,False,True,False,False,False,False
2026-01-31 11:50:42.056734,user_242,414.44,2138afe0,9.038413,70.938727,65.41.129.245,0,11,5,5.0,329.9816666666667,1.2559485627989433,5.0956945644456155,0.0,True,False,False,False,False,False,False
2026-02-01 03:07:42.056734,user_242,1033.0,10d4de39,8.999712,70.960489,123.73.217.201,0,3,6,4.0,336.47846153846154,3.07003305732222,4.922449882736772,0.0,False,False,False,False,True,False,False
2026-02-01 06:51:42.056734,user_242,72.6,b788f5d1,9.00478,70.916484,155.109.143.237,0,6,6,4.0,386.23,0.18797089816948448,4.865604784294197,0.0,True,False,True,False,False,False,False
2026-02-01 18:52:42.056734,user_242,168.5,10d4de39,8.985932,70.902059,86.103.137.225,0,18,6,3.0,365.3213333333333,0.4612377778832152,2.627215975516405,0.0,False,True,False,True,False,False,False
2026-02-02 16:50:42.056734,user_242,2575.72,b788f5d1,9.030279,70.904843,43.226.43.239,0,16,0,2.0,353.02,7.296243838875984,4.940631036258236,0.0,False,True,False,False,True,False,False
2026-02-03 00:36:42.056734,user_242,272.52,10d4de39,8.983451,70.943919,129.93.169.191,0,0,1,2.0,483.76705882352945,0.5633289721353495,6.747591796158206,0.0,False,True,False,False,False,False,True
2026-02-03 19:41:42.056734,user_242,2562.87,b788f5d1,8.999097,70.934586,222.230.114.48,0,19,1,2.0,472.0311111111111,5.429451448586251,2.0192664770315885,0.0,True,False,False,False,True,False,False
2026-02-04 15:28:42.056734,user_242,177.23,2138afe0,9.057196,70.958527,78.221.15.65,0,15,2,2.0,582.0752631578947,0.3044795256175047,6.974813419244371,0.0,True,False,False,False,False,False,True
2026-02-04 18:55:42.056734,user_242,483.43,b788f5d1,8.979904,70.912263,108.2.119.186,0,18,2,3.0,561.833,0.8604514152782055,9.983928612631011,0.0,True,False,False,False,False,False,False
2026-02-05 11:10:42.056734,user_242,76.69,b788f5d1,9.021741,70.935666,100.237.64.180,0,11,3,3.0,558.0995238095238,0.13741276730810087,5.314872463126296,0.0,True,False,False,True,False,False,False
2026-02-05 15:31:42.056734,user_242,121.74,b788f5d1,9.051314,70.918184,184.196.45.251,0,15,3,3.0,536.2172727272728,0.2270348349295316,3.8077456264088454,0.0,True,False,True,False,False,False,False
2026-02-05 18:31:42.056734,user_242,70.56,b788f5d1,8.994017,70.903705,165.158.76.70,0,18,3,4.0,518.1965217391305,0.13616455734436825,6.566558641195885,0.0,False,True,True,False,False,False,False
2026-02-05 21:55:42.056734,user_242,1756.13,2138afe0,9.053866,70.973977,207.249.133.183,0,21,3,4.0,499.545,3.515459067751654,10.190317447133141,0.0,True,False,False,False,True,False,False
2026-01-04 12:38:09.348881,user_243,74.06,932cae01,51.155631,40.565381,91.164.213.133,0,12,6,1.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False
2026-01-05 04:12:09.348881,user_243,204.66,932cae01,51.15357,40.521761,209.186.152.28,0,4,0,2.0,74.06,2.763435052660005,3.050844537450117,0.0,True,False,False,False,False,False,True
2026-01-06 03:27:09.348881,user_243,97.86,932cae01,51.075871,40.537756,194.206.153.208,0,3,1,2.0,139.36,0.7022101033295063,8.711579718984726,0.0,False,True,False,False,False,False,False
2026-01-06 10:51:09.348881,user_243,77.33,932cae01,51.12125,40.571832,197.9.138.146,0,10,1,2.0,125.52666666666666,0.6160443995963674,5.5788130297558896,0.0,False,True,False,False,False,False,True
2026-01-07 01:11:09.348881,user_243,56.93,932cae01,51.154665,40.537074,47.125.84.90,0,1,2,3.0,113.47749999999999,0.5016853561278668,4.436923570160885,0.0,True,False,True,False,False,False,False
2026-01-07 21:59:09.348881,user_243,84.26,932cae01,51.117055,40.587563,107.134.132.238,0,21,2,2.0,102.16799999999999,0.8247200689061155,5.468003102231728,0.0,False,False,False,True,False,False,False
2026-01-08 20:47:09.348881,user_243,341.63,932cae01,51.092717,40.573407,137.103.84.223,0,20,3,2.0,99.18333333333334,3.444429507645774,2.8810941688148004,0.0,False,True,False,False,False,False,True
2026-01-08 21:02:09.348881,user_243,127.45,932cae01,51.140506,40.591068,191.184.199.10,0,21,3,3.0,133.81857142857143,0.9524089118529352,5.455013107272055,0.0,False,False,False,False,False,False,True
2026-01-09 04:47:09.348881,user_243,58.61,932cae01,51.090645,40.528108,23.187.186.72,0,4,4,3.0,133.0225,0.44060215377097856,7.074833113615018,0.0,False,True,False,True,False,False,False
2026-01-09 14:44:09.348881,user_243,106.59,932cae01,51.161655,40.509731,3.140.236.215,0,14,4,4.0,124.75444444444445,0.8543984182260262,7.999424188529725,0.0,True,False,True,False,False,False,False
2026-01-10 04:05:09.348881,user_243,1048.26,932cae01,51.160029,40.549482,171.205.159.75,0,4,5,3.0,122.93800000000002,8.526737054450209,2.777901199207777,0.0,True,False,False,False,True,False,False
2026-01-11 01:47:09.348881,user_243,315.29,932cae01,51.066355,40.498389,139.134.245.209,0,1,6,2.0,207.05818181818185,1.5227121055127235,11.009783438242152,0.0,False,False,False,False,False,False,False
2026-01-11 13:59:09.348881,user_243,480.71,932cae01,51.088368,40.590487,109.176.234.133,0,13,6,2.0,216.07750000000001,2.224711041177355,6.883886921288357,0.0,False,True,False,False,False,False,False
2026-01-12 04:14:09.348881,user_243,329.21,932cae01,51.14849,40.541725,132.35.233.89,0,4,0,2.0,236.4338461538462,1.3923979386004863,7.5017740204388845,0.0,False,False,False,False,False,False,False
2026-01-12 08:53:09.348881,user_243,34.24,932cae01,51.133442,40.572951,197.136.106.3,0,8,0,3.0,243.06071428571428,0.1408701529600188,2.7469085898739247,0.0,False,False,True,False,False,False,False
2026-01-12 14:30:09.348881,user_243,267.15,932cae01,51.096914,40.554056,105.151.188.122,0,14,0,3.0,229.13933333333335,1.1658845127709776,4.270506461988881,0.0,True,False,False,False,False,False,False
2026-01-13 10:38:09.348881,user_243,435.32,932cae01,51.098843,40.494098,222.110.175.130,0,10,1,2.0,231.51500000000001,1.8803101310930175,4.192328435623109,0.0,False,True,False,False,True,False,False
2026-01-14 02:21:09.348881,user_243,201.55,932cae01,51.08303,40.507214,57.68.143.152,0,2,2,2.0,243.50352941176473,0.8277087419919025,1.9826253388775434,0.0,False,True,False,False,False,False,True
2026-01-14 04:40:09.348881,user_243,2816.3,932cae01,51.146472,40.553442,131.214.195.221,0,4,2,3.0,241.17277777777775,11.677520265554204,7.757437861836611,0.0,True,False,False,False,True,False,False
2026-01-14 15:49:09.348881,user_243,95.44,932cae01,51.10462,40.506837,42.53.21.57,0,15,2,3.0,376.7057894736842,0.25335421612007697,5.677646855475197,0.0,False,True,False,True,False,False,False
2026-01-15 10:36:09.348881,user_243,6.49,932cae01,51.128256,40.531843,17.114.195.79,0,10,3,2.0,362.64250000000004,0.017896413134147266,3.1550067961580788,0.0,True,False,True,False,False,False,False
2026-01-15 11:53:09.348881,user_243,18.52,932cae01,51.074397,40.553784,2.41.124.172,0,11,3,3.0,345.68285714285713,0.053575118399193315,6.18169588981658,0.0,False,True,False,False,False,False,False
2026-01-16 04:21:09.348881,user_243,2292.48,932cae01,51.080957,40.572221,81.47.173.218,0,4,4,3.0,330.8118181818182,6.9298612504225146,1.480219012125185,0.0,False,False,False,False,True,False,False
2026-01-17 02:08:09.348881,user_243,190.88,932cae01,51.155853,40.592259,70.166.250.122,0,2,5,2.0,416.1017391304348,0.4587339634746519,8.444681579760699,0.0,False,False,False,True,False,False,False
2026-01-20 04:45:32.549274,user_244,2553.8,ae1b9f69,-4.883576,164.821303,100.139.171.143,0,4,1,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-20 19:43:32.549274,user_244,345.42,ae1b9f69,-4.925948,164.841347,172.176.73.166,0,19,1,2.0,2553.8,0.1352572636854883,5.208638302293245,0.0,False,True,False,False,False,False,True
2026-01-21 15:36:32.549274,user_244,114.21,ae1b9f69,-4.913262,164.829641,160.57.71.156,0,15,2,2.0,1449.6100000000001,0.07878670814908836,1.9161607582147315,0.0,False,False,True,False,False,False,False
2026-01-22 13:13:32.549274,user_244,76.78,ae1b9f69,-4.850419,164.836219,19.61.171.52,0,13,3,2.0,1004.4766666666668,0.07643781338872978,7.025723968037549,0.0,True,False,True,False,False,False,False
2026-01-22 18:44:32.549274,user_244,58.96,ae1b9f69,-4.927284,164.850136,204.156.103.155,0,18,3,2.0,772.5525,0.07631843790551451,8.684960428750294,0.0,False,True,False,False,False,False,False
2026-01-23 08:55:32.549274,user_244,25.51,ae1b9f69,-4.853197,164.860518,177.34.254.90,0,8,4,3.0,629.8340000000001,0.040502735641454735,8.318009445284469,0.0,False,False,False,True,False,False,False
2026-01-24 05:44:32.549274,user_244,53.38,ae1b9f69,-4.916041,164.843569,129.187.122.196,0,5,5,2.0,529.1133333333333,0.10088575856464274,7.235837663483367,0.0,True,False,False,False,False,False,False
2026-01-24 20:05:32.549274,user_244,428.31,ae1b9f69,-4.903257,164.807434,144.52.87.5,0,20,5,2.0,461.15142857142865,0.9287838516012712,4.2481769284347655,0.0,True,False,False,False,False,False,False
2026-01-25 12:05:32.549274,user_244,126.11,ae1b9f69,-4.851498,164.843828,188.96.35.78,0,12,6,2.0,457.04625000000004,0.27592393548792926,7.027257424341261,0.0,True,False,True,False,False,False,False
2026-01-25 19:11:32.549274,user_244,19.8,ae1b9f69,-4.896412,164.815968,65.121.83.60,0,19,6,3.0,420.27555555555557,0.04711194771684186,5.871096135070871,0.0,False,False,True,False,False,False,False
2026-01-26 07:07:32.549274,user_244,121.54,ae1b9f69,-4.92023,164.811933,207.106.171.16,0,7,0,3.0,380.228,0.31965031507411346,2.6859022491541498,0.0,False,False,False,False,True,False,False
2026-01-27 05:01:32.549274,user_244,44.64,ae1b9f69,-4.874022,164.823683,39.238.98.191,0,5,1,2.0,356.7109090909091,0.1251433551997798,5.300436730564868,0.0,False,True,False,False,False,False,False
2026-01-27 12:11:32.549274,user_244,36.84,ae1b9f69,-4.92626,164.803595,184.70.47.82,0,12,1,2.0,330.705,0.11139837619630791,6.220351963283045,0.0,True,False,True,False,False,False,False
2026-01-27 19:05:32.549274,user_244,352.18,ae1b9f69,-4.934074,164.812056,109.178.25.32,0,19,1,3.0,308.1,1.1430704316780265,1.278105116160574,0.0,False,False,False,False,False,False,False
2026-01-28 04:26:32.549274,user_244,71.81,ae1b9f69,-4.930222,164.839301,32.63.250.37,0,4,2,4.0,311.24857142857144,0.2307159183748405,3.048528151680301,0.0,False,False,False,True,False,False,False
2026-01-28 05:35:32.549274,user_244,131.13,ae1b9f69,-4.896761,164.804397,104.147.195.108,0,5,2,4.0,295.286,0.4440779447721869,5.366223965959634,0.0,True,False,True,False,False,False,False
2026-01-29 03:34:32.549274,user_244,25.11,ae1b9f69,-4.937729,164.844474,51.138.88.97,0,3,3,3.0,285.02625,0.08809714894680752,6.361226266542936,0.0,False,False,False,True,False,False,False
2026-02-06 03:41:01.935323,user_245,45.93,c48d5650,-55.542973,115.979575,151.101.132.131,0,3,4,1.0,0.0,0.0,0.0,0.0,False,True,True,False,False,False,False
2026-02-06 17:14:01.935323,user_245,2166.1,c48d5650,-55.548646,115.982683,25.249.243.241,0,17,4,2.0,45.93,47.160897017200085,0.6604145191310654,0.0,True,False,False,False,True,False,False
2026-02-07 01:37:01.935323,user_245,65.84,c48d5650,-55.591231,115.935272,61.140.181.53,0,1,5,3.0,1106.0149999999999,0.05952902989561625,5.595273905928328,0.0,False,False,False,True,False,False,False
2026-02-07 12:19:01.935323,user_245,459.96,c48d5650,-55.578674,115.997807,160.241.171.239,0,12,5,3.0,759.29,0.6057764490510872,4.1707134573542515,0.0,False,True,False,False,False,False,False
2026-02-08 11:36:01.935323,user_245,164.62,c48d5650,-55.576061,115.928906,9.4.110.180,0,11,6,2.0,684.4575,0.2405116460846729,4.3406935429895075,0.0,False,False,False,True,False,False,False
2026-02-08 21:42:01.935323,user_245,303.45,c48d5650,-55.505878,115.973028,153.95.35.107,0,21,6,2.0,580.49,0.522748023221761,8.28301641372738,0.0,False,False,False,False,False,False,False
2026-02-08 22:26:01.935323,user_245,309.27,c48d5650,-55.505098,115.964715,128.102.112.89,0,22,6,3.0,534.3166666666666,0.578814061573973,0.5306284686850863,0.0,False,False,False,False,True,False,False
2026-02-09 15:03:01.935323,user_245,3921.89,c48d5650,-55.552025,115.957267,4.176.8.126,1,15,0,3.0,502.1671428571428,7.8099295339912445,5.239056136387186,0.0,False,True,False,False,True,False,False
2026-02-09 22:41:01.935323,user_245,120.68,c48d5650,-55.597908,115.970381,195.120.196.146,0,22,0,2.0,929.6324999999999,0.12981473861983098,5.168127602188081,0.0,False,False,True,False,False,False,False
2026-02-10 01:56:01.935323,user_245,469.77,c48d5650,-55.518878,115.941331,135.4.96.235,0,1,1,3.0,839.7488888888888,0.5594172331940501,8.975624863261402,0.0,True,False,False,False,False,False,False
2026-02-10 09:02:01.935323,user_245,141.98,c48d5650,-55.513868,115.985342,119.178.2.155,0,9,1,4.0,802.751,0.17686679929392798,2.826175627010496,0.0,False,False,False,True,False,False,False
